id,organization_id,title,description,priority,services,labels,flags,created_at,updated_at
TICKET-16877,org_0129,Тестовый контур из копии прода работает не так (pg-orders)," Дублирую сюда из чата. Развернули копию базы на машине меньшего размера, поведение отличается, часть запросов падает по памяти. Прошу приложить объяснение в письменном виде, нужно показать руководству.",high,"managed-postgres,compute,backups",,,2026-06-10T06:39:28+03:00,2026-06-10T08:57:28+03:00
TICKET-16878,org_0121,Продолжение вчерашнего разговора,"Добрый вечер. Как договорились, пишу сюда. Всё то же самое. Не срочно, просто раздражает. Настройки не трогали месяца два",normal,,bug,,2026-06-10T10:15:40+03:00,2026-06-11T08:05:40+03:00
TICKET-16879,org_0161,Mobile layout is broken,Tables overflow and buttons overlap on a phone screen. We are fairly new to the platform. What should we check on our side?,high,console-ui,,,2026-06-10T09:33:58+01:00,2026-07-01T16:33:58+01:00
TICKET-16880,org_0090,АВТОМАТИЧЕСКОЕ РАСШИРЕНИЕ ДИСКА (PG-PROD-1),"Добрый вечер. Место кончается быстрее, чем мы успеваем реагировать. Есть ли автоувеличение диска и как оно тарифицируется? Всё работало ещё вчера вечером. Пока живём с обходным решением, но оно неустойчивое.",urgent,"managed-postgres,subscriptions",,,2026-06-10T12:02:18+03:00,2026-06-11T21:18:18+03:00
TICKET-16881,org_0171,pg_dump over the public endpoint is very slow,Hi — quick one. From a VM in the same project it is fast. Is the public interface shaped? Intermittent — maybe one attempt in five. Please confirm whether this is on your side.,normal,"managed-postgres,networking",,,2026-06-10T10:18:15+01:00,2026-06-10T11:09:15+01:00
TICKET-16882,org_0151,Как шифруются резервные копии (core),"Нужно описать в политике безопасности: где хранятся ключи, кто имеет доступ к копиям. Спрашиваем на будущее, пока просто планируем. Нам это нужно для внутреннего регламента. Нужен ответ сегодня, если возможно.",normal,"backups,access-control",повтор,,2026-06-10T10:41:02+01:00,2026-06-10T10:41:02+01:00
TICKET-16883,org_0007,"База недоступна, too many clients, лежит прод","Третий раз за две недели. FATAL: sorry, too many clients already, приложение полностью не работает с 09:05. Пробовали рестартовать поды, отпустило на 10 минут и снова. Нужен инженер на созвон, контакт: dev-oncall@example.ru, +7 900 000-77-10.",urgent,"managed-postgres,compute",connections;pool,reopened;escalated;sla_breach,2026-06-10T15:01:29+03:00,2026-06-12T12:23:29+03:00
TICKET-16884,org_0079,По какому курсу пересчитываются суммы,"Прошу зарегистрировать обращение. Хотим понимать, курс какого дня применяется: дата счёта, дата оплаты или что-то ещё. Хотелось бы понимать заранее. Мы только начинаем с вашей платформой. Спасибо за помощь.",normal,billing,bug,,2026-06-10T15:42:16+03:00,2026-06-10T15:42:16+03:00
TICKET-16885,org_0002,Хранение копий 250 лет по требованию регулятора,Нужно хранить резервные копии много лет и подтверждать неизменность. Как это правильно организовать у вас?,normal,"backups,object-storage",,,2026-06-10T16:59:35+03:00,2026-07-03T00:59:35+03:00
TICKET-16886,org_0202,CDN serves stale content in one region only,Edge nodes in Asia keep serving a version of index.html from three days ago; Europe and Russia are fine. Cache-Control on the origin is max-age=300. Looks like a specific PoP is not honouring the header or is failing to revalidate.,normal,"cdn,networking",cache,,2026-06-10T13:59:37+00:00,2026-06-10T15:45:37+00:00
TICKET-16887,org_0003,Reset link says it has expired immediately — project data-lake,"Copying our account manager on this. The link in the reset mail returns ""link expired"" even when I click it seconds after receiving it. Possibly our mail scanner pre-fetches it. It is a daily annoyance for the team. Staging is unaffected.
Our mail gateway does URL rewriting, which may be pre-opening the link. Our contact for this is Daniel Okafor (julia.keller@example.net).",normal,auth,не-воспроизводится;повтор,,2026-06-10T17:49:38+03:00,2026-06-10T20:17:38+03:00
TICKET-16888,org_0003,Срок хранения метрик отличается от заявленного (legacy-migration),"Нас попросили написать в поддержку. На странице тарифов указан один срок, фактически данные обрываются раньше. Раньше такого не было. Документацию читали, там про это ничего. Спасибо!",normal,"subscriptions,monitoring",консультация;лимиты,,2026-06-10T18:07:00+03:00,2026-06-12T23:15:00+03:00
TICKET-16891,org_0152,Restrict a single bucket to one service account — client-docs,"Following up on my previous ticket. Roles seem to be granted per project, so everyone on the project can read a bucket that contains personal data. We have a workaround, it is just fragile. Nothing changed on our side. Thanks!  ",normal,"access-control,object-storage",,,2026-06-10T16:01:25+00:00,2026-06-10T17:00:25+00:00
TICKET-16892,org_0159,Reply-to on notification e-mails is a no-reply address,"Hi team, The body invites a reply, which then bounces. Not urgent. Possibly I am looking in the wrong place. Let us know if you need the full trace.",low,notifications,повтор,,2026-06-10T18:40:53+02:00,2026-06-10T20:43:53+02:00
TICKET-16893,org_0063,Двойное списание за один счёт в проекте mobile-api,"Обращаюсь от лица команды эксплуатации. За один и тот же счёт списали две суммы с разницей в четыре минуты. Просим вернуть лишнее. Из-за этого не можем закрыть задачу в спринте. Сеть у нас за корпоративным прокси, но это раньше не мешало. Можно ли ускорить?",normal,billing,нужен-ответ,,2026-06-10T20:34:06+03:00,2026-06-11T00:37:06+03:00
TICKET-16894,org_0020,Долгие gRPC-стримы рвутся ровно через минуту,"Соединение закрывается по таймауту простоя, переподключение каждую минуту создаёт заметный оверхед. Сеть у нас за корпоративным прокси, но это раньше не мешало. Нужна рекомендация, как правильно настроить. rpc error: code = Unavailable desc = transport is closing",high,"api-gateway,networking",,escalated,2026-06-11T16:34:40+10:00,2026-06-17T12:02:40+10:00
TICKET-16895,org_0019, стоит ли монтировать бакет как файловую систему [receipts]  ,"Кратко: Хотим, чтобы приложение писало в хранилище как в папку. Слышал про s3fs, но не уверен в надёжности для прода. Воспроизводится стабильно. Это баг или так задумано?",normal,"object-storage,compute",,,2026-06-11T11:03:13+03:00,2026-06-21T20:03:13+03:00
TICKET-16896,org_0001,Две подписки на одну организацию,"При переносе с триала, похоже, оформились две подписки, списывается за обе. Одну нужно аннулировать с возвратом. Пока обходимся ручным запуском, но это неудобно. Всё работало ещё вчера вечером. Подтвердите, пожалуйста, что проблема на вашей стороне.",normal,"billing,subscriptions",,,2026-06-11T11:34:29+03:00,2026-06-13T20:24:29+03:00
TICKET-16897,org_0153,Access to the slow query log (crm-stage),How do we enable it and where is it available? It used to work fine.,urgent,"managed-postgres,logging",docs;поиск,escalated,2026-06-11T11:25:02+02:00,2026-06-11T21:25:02+02:00
TICKET-16898,org_0184,An instance rebooted and left no trace anywhere (i-ffbc44),"Guest logs, your event history and the metrics all show nothing.",normal,"compute,logging,monitoring",,,2026-06-11T11:00:53+01:00,2026-06-13T17:02:53+01:00
TICKET-16899,org_0172,Key scopes cannot be narrowed to a single bucket,"Short version first: We need a key limited to one bucket, not to the whole project storage. Tested from two different networks. What should we check on our side? You can reach me on +7 900 000 38 93.",normal,"access-control,object-storage,api-gateway",,,2026-06-11T10:28:02+00:00,2026-06-15T20:28:02+00:00
TICKET-16900,org_0063,после масштабирования приложения база не справляется (analytics),"По итогам созвона фиксирую письменно. Добавили машины, число соединений выросло, запросы стали ждать. Пробовали в трёх браузерах. Дежурный не спит вторую ночь. Прошу приложить объяснение в письменном виде, нужно показать руководству.",high,"managed-postgres,compute,monitoring",,escalated,2026-06-11T13:55:12+03:00,2026-06-17T13:55:12+03:00
TICKET-16903,org_0001,Владелец проекта не может удалить проект,"Кнопка удаления неактивна, подсказка говорит про недостаточные права, хотя пользователь владелец.",urgent,"access-control,console-ui",ui,escalated,2026-06-11T14:24:52+03:00,2026-06-16T06:04:52+03:00
TICKET-16904,org_0007,При редиректе с http теряется тело запроса,"Простите за беспокойство. POST на http получает редирект, и тело не переносится. Лучше отдавать ошибку, чем молча терять данные. Если это ожидаемое поведение — напишите, мы перестроим процесс.",normal,api-gateway,escalation;после-релиза;повтор,,2026-06-11T14:56:37+03:00,2026-06-12T22:03:37+03:00
TICKET-16905,org_0002,"Восстановили машину, а данные из хранилища не подцепились","Кратко: Инстанс поднялся из снапшота, но приложение не видит бакет: ключи в образе старые. Заведите, пожалуйста, задачу, если это баг.",high,"compute,object-storage,backups",,,2026-06-11T17:36:47+03:00,2026-07-07T04:36:47+03:00
TICKET-16906,org_0007,Изменились условия тарифа без уведомления,"В описании тарифа поменялись лимиты, мы узнали случайно. Действуют ли для нас старые условия до конца оплаченного периода?",normal,subscriptions,,,2026-06-11T17:56:45+03:00,2026-06-11T17:56:45+03:00
TICKET-16912,org_0200,Не даёт понизить тариф в проекте prod-1,"Кратко: При попытке перейти на младший тариф пишет, что активные ресурсы превышают лимиты, но не говорит какие именно. Из-за этого не можем закрыть задачу в спринте. Проблема плавающая, ловится не всегда. Можете посмотреть на своей стороне?",normal,"subscriptions,console-ui",продление;браузер;верстка,,2026-06-11T14:20:13-03:00,2026-06-11T15:06:13-03:00
TICKET-16913,org_0166,The console lists a bucket the user cannot open,"good morning, Is the permission check different for the list and the detail view?",normal,"console-ui,object-storage,access-control",,,2026-06-11T19:25:45-05:00,2026-06-11T19:25:45-05:00
TICKET-16915,org_0191,Webhook payload schema changed — project int-test,"Copying our account manager on this. A field became nested and our consumer broke. Are events versioned? We have a workaround, it is just fragile. Staging is unaffected. Is this expected behaviour or a bug?",normal,integrations,не-воспроизводится,,2026-06-12T05:36:48+01:00,2026-06-14T16:33:48+01:00
TICKET-16916,org_0018,"Слишком много писем, нужна настройка в проекте reporting","Каждое действие в проекте порождает письмо, за день их сотни. Люди перестают читать. Нужна выборочная подписка. Мешает работать, но не блокирует. Похоже, проблема массовая, коллеги из соседнего отдела тоже жалуются. Это баг или так задумано?",normal,"notifications,console-ui",docs;верстка;браузер,,2026-06-12T07:46:29+03:00,2026-06-12T08:44:29+03:00
TICKET-16918,org_0008, Коннектор перестал работать после ротации ключа — проект legacy-migration  ,"Опишу по порядку. Ключ обновили в настройках интеграции, обмен всё равно получает отказ. Старый ключ уже удалён. Хотелось бы закрыть вопрос до конца недели. На проде и на стейдже одинаково.
401 Unauthorized",normal,"integrations,api-gateway,auth",rate-limit;повтор,,2026-06-12T12:19:58+07:00,2026-07-03T13:19:58+07:00
TICKET-16919,org_0031,восстановление в другой проект,"Нужно поднять копию боевой базы в тестовом проекте. Снапшот виден только в исходном проекте. В базе знаний ответа не нашли. Хотелось бы закрыть вопрос до конца недели. Если это ожидаемое поведение — напишите, мы перестроим процесс. Спасибо!",normal,backups,compliance,,2026-06-12T15:13:31+07:00,2026-06-12T19:28:31+07:00
TICKET-16920,org_0003,Alert dependencies,One node failure produces twenty notifications; we want child alerts suppressed.,normal,"monitoring,notifications",алерты,,2026-06-12T12:32:19+03:00,2026-06-12T14:30:19+03:00
TICKET-16921,org_0002,вопрос,"Добрый день. Подскажите, пожалуйста, как правильно? Спасибо. Коллеги советовали уточнить у вас. Что нам сделать со своей стороны? Жду ответа",normal,,,,2026-06-12T14:37:53+03:00,2026-06-14T16:14:53+03:00
TICKET-16922,org_0005,Нужна роль только для бухгалтерии,"Приветствую. Бухгалтеру нужен доступ к счетам и документам и никакого доступа к ресурсам. Сейчас приходится давать наблюдателя на всю организацию. Спрашиваем на будущее, пока просто планируем. Хотелось бы понимать заранее. Спасибо, Ольга Крылова.",high,"access-control,billing",прод,,2026-06-12T15:21:41+03:00,2026-06-13T22:22:41+03:00
TICKET-16928,org_0110,Вход работает только в режиме инкогнито в проекте legacy-migration,"Добрый вечер. В обычном окне после ввода пароля страница просто перезагружается. В приватном окне всё нормально, значит дело в куках или расширениях. Нам этим пользоваться каждый день. Перезапуск не помог.",normal,"auth,console-ui",,sla_breach,2026-06-12T15:27:40+03:00,2026-06-13T05:09:40+03:00
TICKET-16934,org_0151,Card payment fails at the 3-D Secure step,"Our bank says no authorisation request ever reached them. Two different cards, three browsers. We cannot close the sprint task without it. We had a similar ticket a few months ago. Thank you. decline_code: do_not_honor You can reach me on +1 555 0178.",normal,billing,feature-request;вопрос,,2026-06-12T13:34:16+01:00,2026-06-12T13:34:16+01:00
TICKET-16935,org_0013,Отдельные условия для непродуктивных сред,"Добрый день! Держим четыре тестовых контура, платим за них как за прод. Есть ли скидка на непродуктивные среды? Хотим сделать правильно с первого раза. Без этого не можем закрыть требование безопасности. Хотелось бы понять причину, а не только обходной путь. Спасибо, что читаете такие длинные письма.",normal,subscriptions,compliance,,2026-06-12T15:48:13+03:00,2026-06-14T16:43:13+03:00
TICKET-16936,org_0002,По какому курсу пересчитываются суммы,"Хотим понимать, курс какого дня применяется: дата счёта, дата оплаты или что-то ещё. Планируем это на следующий спринт. Что нам сделать со своей стороны?",normal,billing,после-релиза,,2026-06-12T16:20:01+03:00,2026-06-12T17:50:01+03:00
TICKET-16940,org_0071,Страница входа на английском для русских пользователей,"Интерфейс после входа русский а форма логина всегда английская, хотя в браузере основной язык русский.",urgent,"auth,console-ui",login,,2026-06-12T16:24:16+03:00,2026-06-13T07:15:16+03:00
TICKET-16941,org_0016,Как считается стоимость логов,"Платим за объём приёма, хранения или запросы? Нужно для оценки бюджета. Если что — Сергей Кузнецов, i.loginov@corp.example.ru, +1 555 0132.",low,"logging,billing",,,2026-06-12T18:48:35+03:00,2026-07-03T01:48:35+03:00
TICKET-16942,org_0043,Пользователь не может завершить настройку двухфакторки,"На шаге подтверждения приходит письмо с кодом, но форма его не принимает и цикл повторяется. У коллеги то же самое. Готовы созвониться. Спасибо, что читаете такие длинные письма.",normal,"auth,console-ui,notifications",,,2026-06-13T19:45:57+03:00,2026-07-01T05:45:57+03:00
TICKET-16944,org_0155,The load balancer hostname does not resolve (eu-central-1b),"Reposting this from the chat so it does not get lost. The IP works, the name does not, inside or outside. Not urgent, but it is annoying. Timing lines up with your maintenance window, but that is a guess.",normal,"networking,dns,console-ui",,,2026-06-14T13:44:02+00:00,2026-06-14T13:44:02+00:00
TICKET-16945,org_0051,Событие о файле опережает сам файл — video-src,"Здравствуйте, ещё раз. Получаем уведомление и сразу читаем объект — не находим, приходится ставить задержку. Проверял с двух разных сетей. Спасибо, Мария Царёва.",high,"object-storage,api-gateway,integrations",workaround,,2026-06-15T10:40:45+03:00,2026-06-16T08:14:45+03:00
TICKET-16946,org_0017,Неверно разбирается время записи (billing-prod),"Обращаюсь от лица команды эксплуатации. Наши строки содержат своё время, а в интерфейсе показывается время приёма, из-за чего порядок событий неверный. Настройки не трогали месяца два. Началось само, без наших изменений. Мой мобильный +7 900 000 59 29, если удобнее голосом.",high,logging,,,2026-06-15T14:41:42+03:00,2026-06-18T17:41:42+03:00
TICKET-16947,org_0003,"Токен утёк в логи, нужно отозвать всё сразу","Простите за беспокойство. Разработчик случайно залогировал сервисный токен в общедоступный CI-лог. Нужно отозвать все активные токены проекта и понять, использовался ли он. Заказчик задаёт вопросы, а нам нечего ответить.",high,"auth,logging",консультация,,2026-06-15T15:19:17+03:00,2026-06-17T00:53:17+03:00
TICKET-16948,org_0150,Окно резервного копирования попадает на пик (mobile-api),"Копирование стартует в неудобное время и заметно замедляет базу. Можно ли перенести окно? Хотелось бы понять причину, а не только обходной путь.",normal,"backups,managed-postgres",,,2026-06-15T16:01:13+03:00,2026-06-15T17:25:13+03:00
TICKET-16949,org_0001,Нет запрещающих правил,"Можно ли явно запретить доступ к конкретному ресурсу человеку, у которого есть широкая роль? Пока получается только сузить роль целиком. Мы только начинаем с вашей платформой. Хотим сделать правильно с первого раза. От этого зависит наша архитектура. Жду ответа.",urgent,access-control,,,2026-06-15T16:12:31+03:00,2026-06-15T19:15:31+03:00
TICKET-16950,org_0041,Страница входа отдаёт 500,"форма входа не открывается вообще, сервер отвечает ошибкой. У коллеги то же самое из другой сети. Пишите на i.morozova@example.ru, я в копии.",high,"auth, console-ui",интерфейс,,2026-06-15T17:16:29+04:00,2026-06-16T17:48:29+04:00
TICKET-16951,org_0011,Скидка для некоммерческой организации,"Здравствуйте, ещё раз. Мы благотворительный фонд. Есть ли особые условия и какие документы нужны? Нужно для планирования бюджета. Ссылка, которой пользуемся: https://portal.example.com/ingest?access_token=6d35c52d39d1",normal,Billing,feature-request,,2026-06-15T16:24:01+03:00,2026-06-17T03:36:01+03:00
TICKET-16952,org_0182,Alerts repeat every five minutes on edge-02,"We need one notification on fire and one on recovery, otherwise people mute the channel. A colleague sees the same thing. Please confirm whether this is on your side.",normal,"monitoring,notifications",customer-impact,,2026-06-15T14:34:10+00:00,2026-06-15T16:26:10+00:00
TICKET-16953,org_0195,Gateway errors correlate with network latency spikes,Raising this on behalf of our platform team. We would like help identifying the common cause. What should we check on our side?,high,"networking,api-gateway,monitoring",,,2026-06-15T14:52:33+00:00,2026-06-17T20:52:33+00:00
TICKET-16954,org_0005,Часть интерфейса не переведена,"Дублирую сюда из чата. В разделе сети половина подписей на английском, остальное на русском. Выглядит неаккуратно, и пользователи путаются. Планируем это на следующий спринт. Что нам сделать со своей стороны?",low,console-ui,интерфейс;не-воспроизводится;regression,,2026-06-15T18:48:29+03:00,2026-06-16T21:22:29+03:00
TICKET-16955,org_0151,Storage events arrive before the object is readable,"We receive object.created, immediately GET the key and get a 404 for about a second. This is on the critical path for a customer launch next week. Staging is unaffected. We had a similar ticket a few months ago. A short written explanation would help us internally. Thanks! 404 NoSuchKey The URL we use is https://api.example.ru/export?key=795563278c2e",high,,,,2026-06-15T17:09:29+01:00,2026-06-16T04:15:29+01:00
TICKET-16956,org_0001,Не грузятся файлы только с наших серверов,"С ноутбука тот же скрипт отрабатывает, с инстанса — обрыв. Руководство требует объяснений. Подтвердите, пожалуйста, что проблема на вашей стороне. RequestTimeout",high,"api-gateway,object-storage,compute",presigned,,2026-06-15T20:26:57+03:00,2026-07-08T07:26:57+03:00
TICKET-16957,org_0135,Есть ли минимальный оборот по договору,"Добрый день, коллеги. Планируем годовой договор, хотим понять, есть ли обязательный минимум и что будет, если мы его не выберем. Прошу приложить объяснение в письменном виде, нужно показать руководству.",urgent,,повтор;escalation,,2026-06-16T09:37:47+03:00,2026-06-16T09:42:47+03:00
TICKET-16958,org_0006,Хотим перейти на постоплату по договору,"Сейчас платим картой по предоплате. Объёмы выросли, хотим перейти на договор с постоплатой и оплатой по счёту раз в месяц. Что для этого нужно, какие документы, есть ли минимальный оборот? Реквизиты вышлю по запросу.",normal,"billing,subscriptions",договор,,2026-06-16T11:44:06+05:00,2026-06-23T17:44:06+05:00
TICKET-16959,org_0131,Нет страницы с лимитами тарифа,"Прошу подключиться к проблеме. Мы узнаём про ограничения, только когда упираемся в них. Нужна страница «что входит в тариф и сколько уже занято». Нужно для планирования бюджета. Планируем это на следующий спринт. Спасибо за помощь.",low,"subscriptions,console-ui",консоль;trial,,2026-06-16T17:53:26+10:00,2026-07-08T02:53:26+10:00
TICKET-16960,org_0082,Логи в хранилище никто не чистит — static-assets,Приветствую. Нужно настроить автоматическое удаление старых архивов. Что нам сделать со своей стороны?,normal,"logging,object-storage,billing",не-воспроизводится,,2026-06-16T11:11:08+03:00,2026-07-07T19:11:08+03:00
TICKET-16961,org_0004,Загрузка обрывается на середине [user-uploads],"Заливка видео в бакет backups-weekly рвётся, клиент сообщает, что тело запроса пришло не полностью. Прошу разъяснить, как это должно работать.
RequestTimeout: we did not receive a complete request body",high,object-storage,,,2026-06-16T11:34:31+03:00,2026-06-16T13:33:31+03:00
TICKET-16962,org_0007,Переключение организации разлогинивает,Смена организации в переключателе выкидывает на форму входа вместо смены контекста.,normal,"console-ui,auth",верстка,,2026-06-16T11:52:06+03:00,2026-07-06T20:52:06+03:00
TICKET-16966,org_0079,Скачанный архив не совпадает по контрольной сумме — cache-01,"Здравствуйте, ещё раз. При загрузке сумма совпадала, при скачивании отличается, архив не распаковывается. Это путь восстановления, для нас критично. На тестовом контуре не воспроизводится.",normal,"object-storage,backups",lifecycle,,2026-06-16T12:28:51+03:00,2026-06-16T13:37:51+03:00
TICKET-16967,org_0061,SCIM provisioning creates duplicate users,"We enabled SCIM from Azure AD last week. Users whose email changed case (e.g. J.Smith@example.com vs j.smith@example.com) got provisioned twice, so we now have 14 duplicate accounts. Deleting one of the pair removes the licence from the other. Could you advise before we make it worse?",normal,"access-control,integrations,auth",scim,,2026-06-16T12:38:38+03:00,2026-07-01T23:38:38+03:00
TICKET-16968,org_0064,[ALERT] cert_expiry_days < 14 on cache-eu,"Alert: cert_expiry_days
Severity: warning
Resource: cache-eu
Current value: 30
Threshold: < 14
Fired at: 2026-06-16T10:54:48Z
Rule: rule_8239
Runbook: https://docs.example.com/runbooks/cert-expiry
--
This ticket was created automatically by the monitoring integration. Do not reply to this message; replies to this address are not read. To acknowledge the alert, open the monitoring section of the console and press Acknowledge on the alert card. To stop receiving tickets for this rule, change the rule notification channel from ""Create support ticket"" to ""Email"" or ""Webhook"". If the alert is a false positive, adjust the threshold in the rule editor instead of muting the rule permanently. Alert history for this rule is available in the console for 90 days.",normal,"monitoring,networking",auto,,2026-06-16T13:54:48+03:00,2026-07-06T21:54:48+03:00
TICKET-16969,org_0157,Per-role connection limits,one service starves the others.,normal,"managed-postgres,access-control",rbac,,2026-06-16T19:42:30+08:00,2026-07-14T05:42:30+08:00
TICKET-16972,org_0025,Ограничение на количество проектов (partner-api),"Уперлись в лимит проектов, а нам нужна изоляция сред. Можно ли расширить, не переходя на старший тариф? Перезапуск не помог. Нам этим пользоваться каждый день. Заведите, пожалуйста, задачу, если это баг.",normal,subscriptions,не-воспроизводится,,2026-06-16T14:44:03+03:00,2026-06-17T06:09:03+03:00
TICKET-16973,org_0093,Скидка за годовую оплату не применилась,"Оплатили год вперёд, чтобы получить скидку, в счёте сумма без скидки.",normal,"billing,subscriptions",,,2026-06-16T16:39:50+03:00,2026-06-16T19:11:50+03:00
TICKET-16974,org_0106,Права ключа нельзя сузить до одного бакета — logs-raw,"Скоуп задаётся на всё хранилище проекта. Нам нужен ключ, который видит только один бакет. В другом проекте всё нормально. Совпало с нашим релизом, но мы откатились и не помогло. Не срочно, просто раздражает. Жду ответа. Если что — Денис Ярцев, a.sazhin@shop.example.ru, +1 555 0169.",normal,"access-control,object-storage,api-gateway",timeout;docs,,2026-06-16T17:08:48+03:00,2026-06-16T20:40:48+03:00
TICKET-16979,org_0014,КАК СБРОСИТЬ ПАРОЛЬ АДМИНИСТРАТОРА — DB-02,Продолжаю по вчерашнему обращению. Утеряны учётные данные администратора на машине. Есть ли штатная процедура сброса через агент? Нужно для планирования бюджета. Планируем это на следующий спринт.,normal,compute,,,2026-06-16T16:33:28+02:00,2026-07-03T17:33:28+02:00
TICKET-16980,org_0156,Lost the SSH key for an instance,Is there a way to inject a new key without recreating the VM?,high,,,,2026-06-16T15:37:18-05:00,2026-06-17T11:19:18-05:00
TICKET-16981,org_0040,Нужна отдельная организация для дочерней компании,"Хотим отдельный биллинг и изоляцию доступа, но общий договор. Как это оформить? От этого зависит наша архитектура. Можете посмотреть на своей стороне?",normal,"subscriptions,access-control",,,2026-06-17T08:02:42+05:00,2026-06-17T08:02:42+05:00
TICKET-16984,org_0031,413 при размере меньше документированного лимита,"Заливаем батч около 25 мегабайт, получаем отказ, хотя в документации предел выше.",normal,api-gateway,customer-impact,,2026-06-17T11:46:40+07:00,2026-06-17T11:46:40+07:00
TICKET-16985,org_0016,После ротации ключей часть подов получает 401,"Секрет обновили во всех неймспейсах но часть реплик продолжает ходить со старым и получает отказ. Сколько живёт кэш ключей? Началось само, без наших изменений.",normal,"auth,api-gateway",,,2026-06-17T08:02:34+03:00,2026-06-18T08:05:34+03:00
TICKET-16986,org_0019,Резервные копии кэша,"По итогам созвона фиксирую письменно. Нужны ли копии для managed-кэша и делаются ли они автоматически? Хотим понимать, что теряем при сбое.",low,"backups,managed-redis",,escalated,2026-06-17T08:38:57+03:00,2026-07-05T22:38:57+03:00
TICKET-16987,org_0001,скорость доступа к хранилищу с машин низкая,"С инстансов скорость чтения из бакета в разы ниже, чем из офиса. Похоже, трафик уходит наружу вместо внутренней сети.  ",normal,"object-storage,compute,networking",маршрутизация,,2026-06-17T11:35:57+03:00,2026-06-17T13:48:57+03:00
TICKET-16988,org_0038,НУЖЕН СРОК ВЫВОДА СТАРОГО ЭНДПОИНТА В ПРОЕКТЕ ML-JOBS,"Пишу по рекомендации нашего менеджера. В ответе появился заголовок о том, что метод устарел. Когда его отключат и что использовать вместо? Всё работало ещё вчера вечером. Если это ожидаемое поведение — напишите, мы перестроим процесс.",high,api-gateway,,escalated,2026-06-17T11:55:27+03:00,2026-06-21T20:55:27+03:00
TICKET-16989,org_0001,Нужны собственные роли,"По итогам созвона фиксирую письменно. Встроенные роли слишком широкие: либо все, либо ничего. Хотим собрать свою роль из отдельных разрешений. Нужно для планирования бюджета. Прошу разъяснить, как это должно работать. Если что — Виктор Шестаков, ops@shop.example.ru, +1 555 0127.",normal,access-control,,,2026-06-17T15:07:17+03:00,2026-06-17T16:40:17+03:00
TICKET-16990,org_0019,Нужен список ваших исходящих адресов (ru-central-b),"Приветствую. Наш фаервол пропускает вебхуки только с известных адресов. Есть ли опубликованный список или диапазон, и как узнавать об изменениях? Ошибка от клиента: broken pipe. Ранее по этой теме уже писали, обращение закрыли. Хорошего дня!",normal,,,,2026-06-17T15:33:14+03:00,2026-06-17T15:33:14+03:00
TICKET-16991,org_0022,"Счёт приходит в валюте, отличной от договорной","Договор в рублях, а счёт с пересчётом из долларов по неизвестному курсу. Бухгалтерия просит счёт сразу в рублях.",high,billing,документы,,2026-06-17T16:58:41+03:00,2026-06-17T16:58:41+03:00
TICKET-16994,org_0011,RE: Мобильная версия консоли не даёт войти,"С телефона после ввода кода экран остаётся пустым. С компьютера всё нормально, дежурный не может подтвердить инцидент в дороге. Из-за этого не можем закрыть задачу в спринте. Что нам сделать со своей стороны? Ссылка, которой пользуемся: https://hooks.example.ru/callback?sig=9e49ebd2540a",normal,"auth,console-ui",customer-impact;compliance,,2026-06-17T17:19:54+03:00,2026-06-19T09:54:54+03:00
TICKET-16995,org_0175,Multipart uploads left in an incomplete state are billed,We found ~4 TB of incomplete multipart uploads from a job that crashed in February. They do not show in the object list but they are on the invoice. Please advise how to abort them in bulk — the console does not seem to expose them at all.,normal,"object-storage,billing,console-ui",multipart,,2026-06-17T14:28:34+00:00,2026-06-25T14:28:34+00:00
TICKET-16996,org_0034,Ваш сервер не принимает наш сертификат (edge-prod),"Пишем второй раз, первое обращение закрыли без ответа. Доставка вебхуков падает на рукопожатии, у нас сертификат от внутреннего центра. Как добавить его в доверенные на вашей стороне? Статус в ответе: 503 Service Unavailable, в логах: connection reset by peer. Со своей стороны ничего не меняли. Нам этим пользоваться каждый день.",normal,integrations,feature-request;scim,,2026-06-17T17:36:20+03:00,2026-06-17T18:34:20+03:00
TICKET-16997,org_0172,Slack integration posts to the wrong channel after workspace rename,We renamed our Slack workspace and now alerts land in #general instead of #platform-alerts. Re-authorising the integration (webhook https://hooks.slack.example.com/services/T00000000/B00000000/FAKEfakeFAKE0000) did not help; the channel picker shows the old channel list. Disconnecting and reconnecting from scratch is possible but we would lose the alert routing config.,normal,"integrations,notifications",slack,,2026-06-17T14:57:49+00:00,2026-06-17T23:38:49+00:00
TICKET-16998,org_0090,Два процесса пишут в один ключ,"Пишу по рекомендации нашего менеджера. Иногда получается смесь: размер от одного, содержимое от другого. Как правильно организовать конкурентную запись? Со своей стороны ничего не меняли. Подскажите сроки, пожалуйста. Мой мобильный +7 900 000-54-17, если удобнее голосом.",normal,object-storage,docs,,2026-06-17T18:28:37+03:00,2026-06-19T10:09:37+03:00
TICKET-17003,org_0002,OAuth-приложение получает invalid_scope — проект legacy-migration,"При авторизации коннектора возвращается ошибка запрошенной области доступа, хотя такой скоуп есть у ключа. Кэш чистили, режим инкогнито пробовали. С уважением, Екатерина Гусева. error=invalid_scope",normal,"integrations,auth",после-релиза;docs,,2026-06-17T19:30:38+03:00,2026-06-19T21:37:38+03:00
TICKET-17006,org_0180,Session expires while filling in a long form on pg-billing,Creating a database cluster takes a while and losing the form is painful. A draft would help.,normal,"console-ui,managed-postgres",,,2026-06-17T14:59:35-03:00,2026-07-09T00:59:35-03:00
