id,organization_id,title,description,priority,services,labels,flags,created_at,updated_at
TICKET-17419,org_0153,Restrict a single bucket to one service account,"Raising this on behalf of our platform team. Roles seem to be granted per project, so everyone on the project can read a bucket that contains personal data.",normal,"access-control,object-storage",compliance,,2026-07-08T08:25:08+02:00,2026-07-08T13:39:08+02:00
TICKET-17420,org_0012,Seat-based or resource-based pricing?,"Hello, The plan page mixes both and we cannot forecast. Can you escalate this if needed?",low,"subscriptions,billing",квоты,,2026-07-08T10:28:32+04:00,2026-07-08T10:28:32+04:00
TICKET-17421,org_0051,Коннектор перестал синхронизироваться после ваших работ в проекте prod-main,"С даты обслуживания обмен не проходит, в журнале ошибка версии протокола. У нас ничего не менялось. Мешает работать, но не блокирует. Документацию читали, там про это ничего.
handshake failed: protocol version not supported",normal,integrations,webhook,,2026-07-08T10:01:19+03:00,2026-07-10T02:57:19+03:00
TICKET-17422,org_0018,Не отвечает сервис метаданных,"Прошу подключиться к проблеме. Наше приложение получает данные о машине с внутреннего адерса, запросы стали таймаутиться на части машин. Хотелось бы закрыть вопрос до конца недели. Можете посмотреть на своей стороне?",normal,compute,escalation,,2026-07-08T10:24:26+03:00,2026-07-09T03:43:26+03:00
TICKET-17423,org_0009,Cannot delete an unused API key — project edge-prod,"Raising this on behalf of our platform team. The console says the key is in use by an integration that we deleted a month ago. Usage shows zero requests in 30 days. Please force-delete sa-key-06792c. This started on its own. Looking forward to your reply.
Full exchange below:
> POST /v1/instances HTTP/1.1
> Host: api.example.ru
> Authorization: Bearer **********
> X-Request-Id: trace-b3b2a77c81
> Idempotency-Key: a58083ca-e3ca-9058-a3d9-b0567be0950e
> Content-Type: application/json
> Cookie: session=HClBVbRfS9gN4Mi7HP5dxqYR11; csrftoken=IUvOe2ibDhRfuhulmXhNsn0TDmVS9Z1A
>
< HTTP/1.1 403 Forbidden
< x-request-id: corr-efe5be01064f0521
< x-trace-id: 5995e15cb9629ccb",normal,"auth,api-gateway,console-ui",ux,,2026-07-08T10:31:57+03:00,2026-07-22T19:31:57+03:00
TICKET-17424,org_0040,межпроектный ключ отдаёт 401 вместо 403,"Добрый день! Ключ выпущен в одном проекте, обращаемся к ресурсам другого — приходит 401. Ожидали 403, раз это вопрос прав. Это блокирует нам проектирование. В документации ответа не нашли.
",normal,"api-gateway,auth,access-control",,,2026-07-08T13:09:40+05:00,2026-07-08T13:09:40+05:00
TICKET-17429,org_0179,A new required field appeared — project crm-stage,Requests that worked for a year are now rejected with a validation error for a field that did not exist before.,high,api-gateway,вопрос;api,escalated,2026-07-08T10:22:06+02:00,2026-07-14T04:22:06+02:00
TICKET-17430,org_0157,Can two user accounts be merged?,"Hello, One person ended up with two accounts and both have permissions. We want to keep one without losing history. Timing lines up with your maintenance window, but that is a guess.",normal,"access-control,auth",,,2026-07-08T19:05:33+08:00,2026-07-15T23:05:33+08:00
TICKET-17431,org_0010,Просим увеличить квоту на публичные адреса,"Нужна ваша помощь. Нужно 800 адресов вместо текущих четырёх: разносим сервисы партнёров по отдельным адресам для их белых списков.
Прикладываю кусок лога, как просили:
2026-04-13 20:32:33 [error] 655#6: *45112 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 198.51.100.243, server: app.example.ru, request: ""GET /checkout HTTP/1.1"", upstream: ""http://172.22.74.213:8080/v1/orders"", host: ""app.example.ru""",high,"subscriptions,networking",,,2026-07-08T14:20:17+03:00,2026-07-09T09:09:17+03:00
TICKET-17432,org_0007,Просьба увеличить max_connections на pg-prod-1,"В продолжение прошлых обращений: просим поднять max_connections с 200 до 500 на инстансе pg-prod-1 и подсказать, как это скажется на памяти. Пул-менеджер внедрим, но это займёт спринт-два.",normal,managed-postgres,конфигурация,,2026-07-08T16:01:29+03:00,2026-07-10T21:38:29+03:00
TICKET-17433,org_0001,Нужен номер заказа в счёте,"Финансовый отдел не проводит счета без нашего внутреннего номера заказа. Можно ли привязать его к подписке, чтобы он печатался автоматически? Не срочно. Спрашиваем на будущее, пока просто планируем. Нужна рекомендация, как правильно настроить. Ксения Новикова, разработчик.",low,billing,regression,,2026-07-08T17:25:36+03:00,2026-07-08T17:25:36+03:00
TICKET-17434,org_0007,Сроки реакции поддержки по нашему тарифу в проекте analytics,"Обращения висят по два дня. Какие сроки реакции у нас по договору и как их эскалировать? Мешает работать, но не блокирует.",normal,subscriptions,workaround,,2026-07-08T18:36:04+03:00,2026-07-08T20:32:04+03:00
TICKET-17435,org_0106,Переключение на резервный узел заняло минуты,"Отказоустойчивый кластер переключился, но точка подключения ещё долго указывала на старый узел, и всё это время мы лежали. Пока живём с обходным решением, но оно неустойчивое.",high,"managed-postgres,networking",повтор,,2026-07-08T18:42:51+03:00,2026-07-08T19:52:51+03:00
TICKET-17436,org_0176,Members tab spins forever,"The members req uest times out after 60 seconds. We have several hundred users.
504 Gateway Timeout

Network layout:
VPC 87ffa129-b551-b908-89b8-4121add34603, subnets 10.31.17.0/24 and 192.168.50.0/24
load balancer api-gw-1.stage.internal.example.invalid (192.168.33.177), public address 203.0.113.160
IPv6 on some hosts: 2001:db8:e9b6::f01
DNS: 10.8.183.155, 192.168.15.135
Attaching the traceback:
Uncaught (in promise) TypeError: Cannot read properties of undefined
(reading 'items')
    at fetchData (main.507dc7.js:495:78)
    at async init (main.1022a1.js:533:29)
GET https://console.example.ru/api/v1/members 502 (Internal Server
Error)",normal,"console-ui,access-control",,,2026-07-08T11:55:24-05:00,2026-07-08T12:56:24-05:00
TICKET-17437,org_0016,Соединения с keep-alive обрываются,"Коротко о проблеме. Пул соединений периодически получает сброс соединения на простое, из-за чего первый запрос после паузы падает. Пробовали в трёх браузерах. Мешает работать, но не блокирует. Это баг или так задумано? Спасибо, что читаете такие длинные письма.

Прикладываю фрагмент:
curl -sS -X PUT 'https://api.example.ru/v1/instances?limit=1000' \
  -H 'Authorization: Bearer sk_test_EXAMPLEICvpsWs970' \
  -H 'Content-Type: application/json' \
  -d '{""project"":""stage"",""force"":true}'",normal,api-gateway,повтор,escalated,2026-07-09T14:46:18+03:00,2026-07-27T09:46:18+03:00
TICKET-17438,org_0155,Change of billing contact,"Apologies for the long message. Please update the invoicing contact to clara.almeida@example.org. Intermittent — maybe one attempt in five. It affects internal users only, but there are a lot of them. Contact: Lena Novak, victor.okafor@example.com.",normal,billing,workaround,,2026-07-09T12:25:56+00:00,2026-07-09T16:17:56+00:00
TICKET-17439,org_0001,Не проходит оплата картой (shop-prod),"Обращаюсь от лица команды эксплуатации. После ввода кода из СМС страница пишет, что подтвердить платёж не удалось. Банк говорит, что запросов от вас не приходило. Нужен ответ сегодня, если возможно.",normal,,,vip,2026-07-09T16:08:15+03:00,2026-07-09T17:30:15+03:00
TICKET-17440,org_0041,Бакет создан не в том регионе [reports-daily],"Продолжаю по вчерашнему обращению. Данные оказались далеко от вычислений задержки высокие. Можно ли переместить бакет или только копировать? Воспроизводится стабильно. С уважением, Вера Соловьёва, SRE.
Ниже то, что мы отправляем и что получаем:
> PUT /v1/objects/9009910f HTTP/1.1
> Host: api.example.ru
> Authorization: Bearer eyJh********6UQ
> X-Request-Id: rq-a9f69ade85
> Idempotency-Key: d4a2df73-2715-2df7-3f0e-f8a4488f3432
> Content-Type: application/json
> Cookie: session=kkDXRGhHBx21d7e1c7Jiq99Q3q; csrftoken=LzosiGO4ACSfgHzDqKPBWwTGY3nmRY2w
>
< HTTP/1.1 400 Bad Request
< x-request-id: trace-e198bbdc1bf1
< x-",normal,object-storage,lifecycle,,2026-07-09T17:11:53+04:00,2026-07-11T02:44:53+04:00
TICKET-17441,org_0191,Instance will not boot after changing the disk type (i-e9d215),"Raising this on behalf of our platform team. It hangs waiting for the device; the UUID in fstab probably changed. We would like the root cause, not only a workaround.

 26 | Traceback (most recent call last):
 12 |   File ""/srv/media-proc/app.py"", line 97, in <module>
 34 |     main()
 17 |   File ""/srv/media-proc/tasks.py"", line 175, in run
 35 |     resp = client.post(url, json=payload, timeout=14)
 15 |   File ""/usr/local/lib/python3.12/site-packages/urllib3/connectionpool.py"", line 717, in post
 37 |     raise err
 13 | json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)",high,compute,,vip,2026-07-09T15:36:31+01:00,2026-07-09T16:42:31+01:00
TICKET-17442,org_0048,"Тариф базы не соответствует нагрузке, но менять дорого (pg-prod-1)","Упираемся в память, следующий уровень вдвое дороже. Хотим понять, есть ли промежуточные конфигурации и как считается стоимость. Не срочно, просто раздражает. На проде и на стейдже одинаково.",normal,"managed-postgres,subscriptions,billing",не-воспроизводится,escalated,2026-07-09T17:49:45+03:00,2026-07-14T17:06:45+03:00
TICKET-17444,org_0154,timestamp parsing ignores our field (prod-main),"Copying our account manager on this. The viewer shows ingest time, which reorders events. We rolled back our own release to rule it out; no change.

Attaching the traceback:
  1 | panic: context deadline exceeded
 21 | 
 35 | goroutine 721 [running]:
 30 | example.invalid/notify/internal/api.(*Client).Do(0xcd671ba6, 0x50970d41)
 29 | 	/build/internal/queue/client.go:261 +0x00
 10 | example.invalid/media-proc/internal/worker.run(...)
 39 | 	/build/internal/worker/worker.go:150",normal,logging,workaround;поиск,,2026-07-09T18:57:14+01:00,2026-07-09T23:14:14+01:00
TICKET-17445,org_0124,Сколько логов входит в тариф,"Мы пишем около 1200 ГБ в сутки. Хотим понять, где предел и что происходит при превышении. Мы только начинаем с вашей платформой. Без этого не можем закрыть требование безопасности.

Вот сам запрос и ответ:
> PUT /v1/payments HTTP/1.1
> Host: api.example.ru
> Authorization: Bearer EXAMPLE-TOKEN-DO-NOT-USE-psevsvNYX0JWJo
> X-Request-Id: trace-f9d63f092fc86687
> Idempotency-Key: 9fa9becf-dc09-cf00-8b14-ae5f63e3f408
> Content-Type: application/json
> Cookie: session=RbmExhD45DQ84QZ5Dh2ESPDnPA;
csrftoken=qvFSTwdSWv6bkoYAaKjqYQY0R9dBKcSD
>
< HTTP/1.1 502 Bad Gateway
< x-request-id: rq-f00b7421f6
< x-trace-id: 1f1d160ee01d3ef4
< retry-after: 114
< server: gw/1.16
< content-type: application/json
<
{""error"":""invalid_token"",""message"":""signature verification failed""}",normal,"subscriptions ,logging",лимиты;seats,,2026-07-10T03:40:26+03:00,2026-07-12T01:08:26+03:00
TICKET-17446,org_0098,Не создаётся расширение,"Обращаюсь от лица команды эксплуатации. Нужное расширение не устанавливается, прав не хватает. Наш пользователь владелец базы, но не суперпользователь. Какие расширения разрешены? Пробовал с телефона — то же самое. Хотелось бы закрыть вопрос до конца недели. Если нужны логи — пришлю.
Вот что в трейсе:
 39 | 2025-09-19 12:25:07 UTC [28470] app_user@orders ERROR:  deadlock detected
 39 | 2025-09-19 12:25:20 UTC [28470] app_user@orders STATEMENT:  SELECT * FROM invoices WHERE created_at > $1 ORDER BY id LIMIT 1000",normal,"managed-postgres,access-control",feature-request,,2026-07-10T08:13:32+03:00,2026-07-10T11:10:32+03:00
TICKET-17448,org_0002,ПРОПАЛИ ФАЙЛЫ ИЗ БАКЕТА,"из бакета client-docs пропало около 3000 файлов за 2024 год. никто их не удалял, версионирование выключено, логов доступа у нас нет. это документы клиентов, нам их восстанавливать нечем.
Прикладываю кусок конфигурации:
# .env (боевой, пароли заменил не везде — прошу не публиковать)
DATABASE_URL=postgresql://app_user:P@ssw0rd-EXAMPLE-rVj7s3@pg-prod-2.stage.internal.example.invalid:5432/appdb?sslmode=require
S3_ACCESS_KEY=AKIAIOSFODNN7EXAMPLE
S3_SECRET_KEY=wJalrXUtn***REDACTED***
JWT_SECRET=EXAMPLE-JWT-SECRET-bMn6O7KyAt
SMTP_PASSWORD=EXAMPLE-SMTP-U0vrhech
срочно нужна помощь и информация о том что произошло. ответственный за архив мария белова m.belova@example.ru тел +7 900 000-24-19

Прикладываю лог:
2025-02-03 10:41:33 [scheduler-1] ERROR ru.example.authsvc.Gateway - request failed
java.io.IOException: FATAL: remaining connection slots are reserved
	at ru.example.authsvc.StorageClient.call(ApiClient.java:169)
	at ru.example.authsvc.http.RetryInterceptor.intercept(RetryInterceptor.java:104)
	at java.base/java.lang.Thread.run(Thread.java:840)",high,"object-storage,logging,access-control",потеря данных,escalated;vip,2026-07-10T10:59:09+03:00,2026-07-22T22:59:09+03:00
TICKET-17449,org_0025,База тормозит после переезда приложения на новые машины,"После перенода сервисов на новые инстансы выросло время ответа базы и число активных соединений. Похоже, изменился профиль подключений. В базе знаний ответа не нашли. Статус в ответе: 503 Service Unavailable. Дайте, пожалуйста, обходной путь на время. Спасибо, что читаете такие длинные письма.
services:
  search:
    image: registry.example.invalid/pricing:3.14.0
    environment:
      - DATABASE_URL=postgresql://app_user:EXAMPLE-PASSWORD-DO-NOT-USE@web-03.prod.internal.example.invalid:5432/appdb
      - REDIS_URL=redis://app-prod-02.prod-ru.internal.example.invalid:6379/0
      - LOG_LEVEL=debug
    deploy:
      resources:
        limits:
          memory: 1024M",high,"managed-postgres,compute,monitoring",,escalated,2026-07-10T13:06:53+03:00,2026-07-27T11:06:53+03:00
TICKET-17454,org_0171,DNSSEC support,"Our security policy requires a signed zone.

Log excerpt:
Oct 23 07:56:12 pg-prod-1 systemd[1]: search.service: Main process exited, code=exited, status=170/FAILURE
Oct 23 07:56:17 pg-prod-1 systemd[1]: search.service: Failed with result 'exit-code'.
Oct 23 07:56:33 pg-prod-1 systemd[1]: search.service: Scheduled restart job, restart counter is at 32.",high,dns,,,2026-07-10T12:11:45+01:00,2026-07-12T02:47:45+01:00
TICKET-17460,org_0003,Нет массовых действий,"Здравствуйте, коллеги! Чтобы удалить сорок объектов, приходится кл икать по каждому. Нужны чекбоксы и действие над выделенным. Планируем это на следующий спринт. Прошу вернуться с ответом до конца дня.",low,console-ui,docs;ui;customer-impact,,2026-07-10T17:08:45+03:00,2026-07-10T17:08:45+03:00
TICKET-17463,org_0015,Машины в одной подсети не видят друг друга,"Пинг между двумя машинами не проходит, хотя правила разрешают весь внутренний трафик. Созданы в разное время. Из-за этого не можем закрыть задачу в спринте. Началось само, без наших изменений. Если нужны логи — пришлю. Прошлое обращение закрыли, проблема осталась.",normal,"compute,networking",образ;feature-request,reopened,2026-07-10T17:59:46+03:00,2026-07-31T05:59:46+03:00
TICKET-17464,org_0175,Instance metrics missing for a 3-hour window,CPU and network graphs for i-1188ab are flat/empty between 01:00 and 04:00 UTC yesterday. The instance was up the whole time (uptime confirms it). We are investigating an incident from that window and the gap is unhelpful.,normal,"monitoring,compute",gap,,2026-07-10T16:22:19+00:00,2026-07-10T16:22:19+00:00
TICKET-17465,org_0162,Нужны счета на английском языке,"Здравствуйте. Нужна помощь. Головная компания за рубежом не принимает документы на русском. Возможен ли двуязычный вариант? Нужна рекомендация, как правильно настроить. Карта 5555 55** **** 4444.",low,billing,прод,,2026-07-11T09:39:35+00:00,2026-07-13T13:29:35+00:00
TICKET-17466,org_0008,Оплата от другого юридического лица,"Доброе утро. За нас хочет заплатить материнская компания со своего счёта. Что писать в назначении платежа, чтобы деньги зачислились нам? В базе знаний ответа не нашли. Ссылка, которой пользуемся: https://portal.example.com/export?token=68430913ba5a Ситуация повторилась.",normal,billing,,reopened,2026-07-12T20:18:20+07:00,2026-07-13T16:42:20+07:00
TICKET-17467,org_0003,Число оплачиваемых мест растёт само — проект prod-main,"В этом месяце в счёте 11 мест, а в списке участников людей меньше. Считаются ли отключённые пользователи и сервисные учётки? У коллеги то же самое. Заведите, пожалуйста, задачу, если это баг. Повторяю запрос.",normal,"subscriptions,billing,access-control",plan,reopened,2026-07-12T20:52:11+03:00,2026-07-18T17:17:11+03:00
TICKET-17468,org_0006,SCIM создаёт дубли пользователей,"Добрый вечер. После включения провижининга из Azure AD появились пары учёток, отличающиеся регистром адреса.",normal,"auth,access-control,integrations",1c;после-релиза,,2026-07-13T00:57:01+05:00,2026-07-15T05:29:01+05:00
TICKET-17474,org_0157,Cross-region backup copies on db-02,Required by our regulator for geographic separation. This blocks a design decision on our side. What should we check on our side?,normal,backups,после-релиза,,2026-07-13T09:52:26+08:00,2026-07-15T17:38:26+08:00
TICKET-17475,org_0157,No notification when the instance failed (i-c82155),"The alert history shows the event but nothing was delivered. Timing lines up with your maintenance window, but that is a guess. A short written explanation would help us internally.",high,"monitoring,notifications,compute",customer-impact;уведомления,,2026-07-13T10:40:26+08:00,2026-07-14T00:22:26+08:00
TICKET-17476,org_0144,Хотим согласование выдачи прав, Сейчас админ проекта выдаёт роли сам. Нужен процесс с подтверждением от владельца организации.,normal,access-control,,,2026-07-13T08:55:03+03:00,2026-07-13T11:50:03+03:00
TICKET-17477,org_0151,Invoice sync to our accounting system silently stopped — project billing-prod,"Short version first: The connector reports success and nothing arrives. Nothing changed on our side.
Full exchange below:
> DELETE /v1/payments HTTP/1.1
> Host: api.example.ru
> Authorization: Bearer sk_test_EXAMPLESKPbxHaaEigu
> X-Request-Id: req_4a2ab7c872db5738
> Idempotency-Key: cf29994b-3fd2-eb37-a41f-4329cb206d42
> Content-Type: application/json
> Cookie: session=yrRDtimPxDgevVTRyX1GedMVxm; csrftoken=NPR4QJB2uAIs6mZHhOfa1w2LKdmnujsa
>
< HTTP/1.1 401 Unauthorized
< x-request-id: rq-572e20b8cc
< x-trace-id: 87c2b29756838d34
< retry-after: 13
< server: gw/1.26
< content-type: application/json
<
{""error"":""internal_error"",""message"":""upstream timeout""}",normal,"integrations,billing,console-ui",,,2026-07-13T10:55:29+01:00,2026-07-13T11:08:29+01:00
TICKET-17478,org_0183,Which admins actually used their privileges?,"We want to trim admin rights and need usage data before removing anyone. Possibly I am looking in the wrong place.
From our application log:
2025-10-10 11:29:20 [http-nio-8080-exec-3] ERROR ru.example.search.Gateway - request failed
org.postgresql.util.PSQLException: connection reset by peer
	at ru.example.search.StorageClient.call(StorageClient.java:80)
	at ru.example.search.http.RetryInterceptor.intercept(RetryInterceptor.java:53)
	at java.base/java.lang.Thread.run(Thread.java:840)
Please confirm whether this is on your side.

Here is our config:
import boto3
s3 = boto3.client(
    's3',
    endpoint_url='https://storage.example.ru',
    aws_access_key_id='AKIAIOSFODNN7EXAMPLE',
    aws_secret_access_key='wJalrXUtnFEMI/K7MDENG/bPxRfiCYEXAMPLEKEY',
)
s3.upload_file('/tmp/report.csv', 'logs-raw', 'incoming/de122b.json')  # fails here",high,access-control,прод;bug,,2026-07-13T12:09:06+02:00,2026-07-14T03:34:06+02:00
TICKET-17479,org_0038,Выросла задержка после ваших работ (app-prod-03),"После объявленного обслуживания задержка между нашими сервисами выросла в несколько раз и не вернулась. Мы ничего не переносили. Началось само, без наших изменений.",high,"networking,compute",сеть,,2026-07-13T14:00:06+03:00,2026-07-13T21:41:06+03:00
TICKET-17482,org_0164,The 1C connector stopped after your maintenance,"Hi — quick one. Its log says the protocol version is not supported. Nothing changed on our side. We have a workaround it is just fragile. We would like the root cause, not only a workaround. handshake failed: protocol version not supported",urgent,integrations,нужен-ответ;прод,escalated,2026-07-13T12:34:56+01:00,2026-07-15T11:00:56+01:00
TICKET-17483,org_0004,Служебная учётка попадает под политику блокировки (billing-prod),"Технический пользователь для деплоя периодически блокируется из-за чужих неверных попыток, и деплой встаёт. Совпало с нашим релизом, но мы откатились и не помогло. Хорошего дня! Учёкта devops@example.ru.",high,"auth,access-control",,,2026-07-13T16:15:20+03:00,2026-07-13T18:15:20+03:00
TICKET-17484,org_0002,После действия список не обновляется (prod-2),"Удалил ресурс, он остаётся в списке ещё минуту, потом исчезает. Люди пытаются удалить второй раз и получают ошибку. В другом проекте всё нормально. Проблема плавающая, ловится не всегда. Не срочно, просто раздражает.",normal,console-ui,,,2026-07-13T16:25:57+03:00,2026-07-13T16:29:57+03:00
TICKET-17486,org_0169,Dashboard layout is not saved,"Rearranged panels revert after a reload.
This is how we call it:
const res = await fetch(`https://api.example.ru/v1/objects?cursor=${cursor}`, {
  method: 'GET',
  headers: {
    'Authorization': `Bearer ${process.env.API_TOKEN}`,
    'X-Request-Id': 'req_8128beb433',
  },
});
if (!res.ok) throw",urgent,"console-ui,monitoring",метрики;нужен-ответ,escalated,2026-07-13T15:46:21+02:00,2026-07-17T08:30:21+02:00
TICKET-17491,org_0003,Сервисные токены протухают раньше времени — проект int-test,"Ночная задача падает, потому что выданный токен перестаёт работать примерно через полчаса. Всё работало ещё вчера вечером. Из-за этого не отработала ночная задача.

Из журнала приложения:
panic: context deadline exceeded

goroutine 412 [running]:
example.invalid/cart/internal/queue.(*Client).Do(0x212282a5, 0x21c9e29c)
	/build/internal/api/client.go:215 +0x8d
example.invalid/report-gen/internal/worker.run(...)
	/build/internal/worker/worker.go:196",high,"auth,api-gateway",,escalated,2026-07-13T16:50:21+03:00,2026-08-07T16:50:21+03:00
TICKET-17496,org_0003,Нет файла подкачки в образе (inst-740b01),"Пересылаю обращение от нашего клиента. В базовых образах подкачка не настроена, приложение падает по памяти на пиках. Это осознанное решение? Хотелось бы понимать заранее.",normal,compute,,,2026-07-13T17:09:22+03:00,2026-08-04T22:09:22+03:00
TICKET-17497,org_0007,Как включить обязательную двухфакторку для всей организации,"Простите за беспокойство. Нашёл только пере ключатель у конкретного пользователя. Нужна политика на уровне организации. Коллеги советовали уточнить у вас. Прошу вернуться с ответом до конца дня. С уважением, Наталья Орлова, техдиректор.",normal,,,,2026-07-13T19:03:44+03:00,2026-07-13T19:03:44+03:00
TICKET-17498,org_0019,"403 Forbidden по API-ключу, хотя ключ активный","Наш интеграционный сервис получает 403 с телом {""error"":""forbidden"",""reason"":""key_scope""} при вызове GET /v1/buckets. Ключ создан на прошлой неделе, в консоли активен, скоупы выставлены на чтение хранилища. Что ещё проверить?",normal,"api-gateway,auth,object-storage,access-control",403;api-key,,2026-07-13T19:18:40+03:00,2026-07-13T19:44:40+03:00
TICKET-17499,org_0043,Правило удаления не срабатывает — снова,"Доброе утро. Настроили удаление через 15 дней, объекты старше срока на месте. Правило показано активным. На проде и на стейдже одинаково. Мешает работать, но не блокирует. С уважением, Тимур Кузнецов, системный администратор. Повторяю запрос.",normal,object-storage,нужен-ответ;вопрос;bug,reopened,2026-07-13T21:20:10+03:00,2026-08-11T14:20:10+03:00
TICKET-17500,org_0026,не работает загрузка из браузера из-за политики домена,"Пытаемся заливать файлы напрямую из веб-приложения, браузер блокирует запрос. Настройки разрешённых источников на бакете не нашли. Пока некритично, но хотелось бы понять причину. Прошу разъяснить, как это должно работать.
Прикладываю кусок конфигурации:
import boto3
s3 = boto3.client(
    's3',
    endpoint_url='https://storage.example.ru',
    aws_access_key_id='AKIAIOSFODNN7EXAMPLE',
    aws_secret_access_key='wJalrXUtnFEMI/K7MDENG/bPxRfiCYEXAMPLEKEY',
)
s3.upload_file('/var/exports/f5d8.json', 'backups-weekly', 'incoming/cf508a.tar.gz')  # падает здесь

Лог с нашей стороны:
2025-07-26 08:41:22 CRON[10242]: (root) CMD (/usr/local/bin/backup.sh >> /var/log/backup.log 2>&1)
2026-02-15 14:12:07 export.sh: pg_dump: error: connection to server failed",normal,"object-storage,api-gateway",customer-impact;bug,,2026-07-14T09:44:27+03:00,2026-07-18T14:44:27+03:00
TICKET-17502,org_0123, Восстановление в другой проект (int-test)  ,"Добрый вечер. Нужно поднять копию боевой базы в тестовом проекте. Снапшот виден только в исходном проекте. Сеть у нас за корпоративным прокси, но это раньше не мешало. Из-за этого не можем закрыть задачу в спринте.
Лог с нашей стороны:
Nov 18 12:24:14 batch-runner systemd[1]: report-gen.service: Main process exited, code=exited, status=23/FAILURE
Nov 18 12:24:22 batch-runner systemd[1]: report-gen.service: Failed with result 'exit-code'.
Nov 18 12:24:25 batch-runner systemd[1]: report-gen.service: Scheduled restart job, restart counter is at 34.",normal,backups,,,2026-07-14T14:29:55+07:00,2026-07-14T15:34:55+07:00
TICKET-17503,org_0028,После окончания триала удалились базы,"Предупреждения не было, в понедельник тестовых баз уже не оказалось.
Вот как мы это вызываем:
-- запрос, который тормозит (было 136 мс, стало 3 с)
EXPLAIN (ANALYZE, BUFFERS)
SELECT o.id, o.total, c.name
  FROM orders o JOIN customers c ON c.id = o.customer_id
 WHERE o.created_at >= '2026-11-23'::timestamptz
   AND o.status = ANY('{new,paid}')
 ORDER BY o.created_at DESC
 LIMIT 100;
-- Seq Scan on orders  (cost=0.00..474192.52 rows=264 width=64)
Есть ли шанс что-то восстановить? Началось само, без наших изменений. Спасибо за помощь.

Лог с нашей стороны:
> 2025-05-24 17:49:39 postfix/smtp[11622]: CDF0F58739: to=<c.orlova@example.ru>, relay=mx.example.ru[192.0.2.232]:587, delay=185.6, dsn=4.4.2, status=deferred (host said: 421 4.7.0 too many connections)",high,"subscriptions,notifications,managed-postgres",,,2026-07-14T11:14:28+03:00,2026-07-15T14:57:28+03:00
TICKET-17504,org_0002,Устаревшее содержимое в одном регионе — db-01,"Узлы в одном регионе отдают версию трёхдневной давности, остальные нормально. Заголовки кэширования на источнике корректные. Перезапуск не помог. Из-за этого не можем закрыть задачу в спринте.
Вот наш конфиг:
$ORIGIN example.ru.
$TTL 300
@       IN  SOA ns1.example.ru. admin.example.ru. (
        2025401588 ; serial
        7200 ; refresh
        3600 ; retry
        1209600 ; expire
        300 ) ; minimum
@       IN  NS  ns1.example.ru.
@       IN  NS  ns2.example.ru.
www     IN  A   203.0.113.86
api     IN  A   198.51.100.16
_acme-challenge IN TXT ""5YdllhaUpnf7Ux10iszFCCH0""",normal,"cdn,networking",,,2026-07-14T11:59:05+03:00,2026-07-20T22:59:05+03:00
TICKET-17505,org_0007,балансировщик перестал отдавать по TLS после смены сертификата (cache-01),"Обращаюсь от лица команды эксплуатации.
Прикладываю лог:
 27 | LAST SEEN   TYPE      REASON              OBJECT                    MESSAGE
  7 | 1m          Warning   Unhealthy           pod/checkout-76a8f5e12c-xyscb   Readiness probe failed: HTTP probe failed with statuscode: 503
 31 | 23m          Warning   BackOff             pod/checkout-76a8f5e12c-xyscb   Back-off restarting failed container
 32 | 51m          Normal    Killing             pod/checkout-76a8f5e12c-xyscb   Stopping container pricing
Загрузили новый сертификат, браузеры ругаются на несоответствие версий или шифров. Сертификат валидный, цепочка полная. Кэш чистили, режим инкогнито пробовали. Нам этим пользоваться каждый день. В базе знаний ответа не нашли. Прошу приложить объяснение в письменном виде, нужно показать руководству.
ERR_SSL_VERSION_OR_CIPHER_MISMATCH",high,networking,vpn;маршрутизация,,2026-07-14T12:07:07+03:00,2026-07-14T12:07:07+03:00
TICKET-17506,org_0045,Массовая выгрузка тормозится лимитами — reports-daily,"Здравствуйте! Нужен либо больший лимит, либо рекомендация, как выгружать правильно.",normal,"object-storage,api-gateway,subscriptions",консультация,,2026-07-14T14:56:15+02:00,2026-07-14T14:56:15+02:00
TICKET-17507,org_0005,Не отменяется подписка,"Кратко: Нажимаю отмену, статус меняется, а первого числа снова списание. Скриншот статуса сохранён. Пробовал с телефона — то же самое. В другом проекте всё нормально.",normal,"billing,subscriptions",нужен-ответ;seats,,2026-07-14T19:56:36+03:00,2026-07-15T00:07:36+03:00
TICKET-17513,org_0206,Messenger notifications are duplicated (prod-2),The same alert arrives three or four times; e-mail has no duplicates. The docs do not cover this case. Thanks in advance.,normal,"integrations,notifications",webhook,,2026-07-14T15:32:55-05:00,2026-07-15T18:54:55-05:00
TICKET-17514,org_0003,Развернуть копию базы для тестов (pg-stage),"Нужна копия боевой базы в тестовом контуре с обезличиванием. Как правильно и сколько это займёт для 8 ГБ? Хотелось бы закрыть вопрос до конца недели. Лог: upstream timed out (110: Connection timed out), статус в ответе: 503 Service Unavailable. Ранее по этой теме уже писали, обращение закрыли. Ссылка, которой пользуемся: https://app.example.com/assets/app.js?sig=cae9ece97468",normal,,vacuum,,2026-07-15T03:35:48+03:00,2026-07-15T15:14:48+03:00
